run.number,step,p.transition,conform.fixation?,sample.size,population,mean.p.conform,mean.conform,mean.action,environment
1,0,0,TRUE,5,1000,1,1,0.518,1
1,1,0,TRUE,5,1000,0.999684053,1,0.663,1
1,2,0,TRUE,5,1000,0.999406685,1,0.875,1
1,3,0,TRUE,5,1000,0.999270739,1,0.97,1
1,4,0,TRUE,5,1000,0.999122915,0.999,0.97,1
1,5,0,TRUE,5,1000,0.998876174,0.998,0.976,1
1,6,0,TRUE,5,1000,0.998706518,0.998,0.971,1
1,7,0,TRUE,5,1000,0.998523222,0.998,0.975,1
1,8,0,TRUE,5,1000,0.998256072,0.997,0.972,1
1,9,0,TRUE,5,1000,0.998052132,0.997,0.975,1
1,10,0,TRUE,5,1000,0.997874397,0.997,0.974,1
1,11,0,TRUE,5,1000,0.997628168,0.997,0.974,1
1,12,0,TRUE,5,1000,0.997355454,0.997,0.974,1
1,13,0,TRUE,5,1000,0.997214492,0.997,0.968,1
1,14,0,TRUE,5,1000,0.996948986,0.997,0.975,1
1,15,0,TRUE,5,1000,0.99687354,0.997,0.972,1
1,16,0,TRUE,5,1000,0.996751569,0.997,0.97,1
1,17,0,TRUE,5,1000,0.996659617,0.997,0.977,1
1,18,0,TRUE,5,1000,0.99655428,0.997,0.971,1
1,19,0,TRUE,5,1000,0.996462612,0.997,0.974,1
1,20,0,TRUE,5,1000,0.996217964,0.997,0.974,1
1,21,0,TRUE,5,1000,0.996062729,0.997,0.971,1
1,22,0,TRUE,5,1000,0.996032605,0.996,0.966,1
1,23,0,TRUE,5,1000,0.99588262,0.996,0.968,1
1,24,0,TRUE,5,1000,0.995816248,0.996,0.976,1
1,25,0,TRUE,5,1000,0.995778382,0.996,0.977,1
1,26,0,TRUE,5,1000,0.995827893,0.996,0.974,1
1,27,0,TRUE,5,1000,0.995718906,0.994,0.975,1
1,28,0,TRUE,5,1000,0.9956915,0.995,0.975,1
1,29,0,TRUE,5,1000,0.995526952,0.994,0.971,1
1,30,0,TRUE,5,1000,0.995336728,0.995,0.968,1
1,31,0,TRUE,5,1000,0.995270231,0.996,0.969,1
1,32,0,TRUE,5,1000,0.995093793,0.996,0.967,1
1,33,0,TRUE,5,1000,0.995007771,0.996,0.971,1
1,34,0,TRUE,5,1000,0.994911302,0.996,0.972,1
1,35,0,TRUE,5,1000,0.994962605,0.995,0.965,1
1,36,0,TRUE,5,1000,0.994817903,0.995,0.963,1
1,37,0,TRUE,5,1000,0.994729588,0.994,0.969,1
1,38,0,TRUE,5,1000,0.994725669,0.995,0.972,1
1,39,0,TRUE,5,1000,0.994393889,0.996,0.968,1
1,40,0,TRUE,5,1000,0.994225266,0.996,0.976,1
1,41,0,TRUE,5,1000,0.9942496,0.996,0.973,1
1,42,0,TRUE,5,1000,0.994182438,0.995,0.971,1
1,43,0,TRUE,5,1000,0.993991754,0.994,0.973,1
1,44,0,TRUE,5,1000,0.993884741,0.994,0.971,1
1,45,0,TRUE,5,1000,0.993775476,0.994,0.974,1
1,46,0,TRUE,5,1000,0.993660968,0.995,0.969,1
1,47,0,TRUE,5,1000,0.993515014,0.995,0.978,1
1,48,0,TRUE,5,1000,0.993298372,0.994,0.972,1
1,49,0,TRUE,5,1000,0.993234365,0.995,0.975,1
1,50,0,TRUE,5,1000,0.993176799,0.995,0.969,1
1,51,0,TRUE,5,1000,0.993143987,0.996,0.973,1
1,52,0,TRUE,5,1000,0.992991959,0.995,0.971,1
1,53,0,TRUE,5,1000,0.992937595,0.994,0.969,1
1,54,0,TRUE,5,1000,0.992814049,0.994,0.968,1
1,55,0,TRUE,5,1000,0.992610885,0.993,0.967,1
1,56,0,TRUE,5,1000,0.99251543,0.994,0.966,1
1,57,0,TRUE,5,1000,0.992410998,0.995,0.969,1
1,58,0,TRUE,5,1000,0.992461682,0.996,0.97,1
1,59,0,TRUE,5,1000,0.992330703,0.996,0.975,1
1,60,0,TRUE,5,1000,0.992451821,0.997,0.971,1
1,61,0,TRUE,5,1000,0.992422984,0.996,0.973,1
1,62,0,TRUE,5,1000,0.99220925,0.995,0.973,1
1,63,0,TRUE,5,1000,0.991959255,0.996,0.972,1
1,64,0,TRUE,5,1000,0.991708773,0.996,0.977,1
1,65,0,TRUE,5,1000,0.9914856,0.995,0.976,1
1,66,0,TRUE,5,1000,0.991258326,0.996,0.972,1
1,67,0,TRUE,5,1000,0.99130908,0.997,0.971,1
1,68,0,TRUE,5,1000,0.991062755,0.997,0.965,1
1,69,0,TRUE,5,1000,0.991113636,0.996,0.971,1
1,70,0,TRUE,5,1000,0.991064879,0.996,0.973,1
1,71,0,TRUE,5,1000,0.990791629,0.995,0.974,1
1,72,0,TRUE,5,1000,0.990610498,0.996,0.967,1
1,73,0,TRUE,5,1000,0.990403462,0.996,0.971,1
1,74,0,TRUE,5,1000,0.990227181,0.996,0.972,1
1,75,0,TRUE,5,1000,0.990393683,0.996,0.972,1
1,76,0,TRUE,5,1000,0.990269511,0.996,0.973,1
1,77,0,TRUE,5,1000,0.990122603,0.996,0.977,1
1,78,0,TRUE,5,1000,0.990265448,0.995,0.972,1
1,79,0,TRUE,5,1000,0.990171502,0.996,0.971,1
1,80,0,TRUE,5,1000,0.990090371,0.996,0.969,1
